,robot_speed,robot_speed_kmh,simulation_duration,generation,test_loss,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate,utilization_rate,num_risks,simulations,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,sequential_execution_time,execution_time
309,107,10.7,5,25,0.6572897009019341,9,12,11,12,9,12,9,10,12,14,12,14,9,12,10,12,0,0,0,0,0.03176711,0.78543466,8.372588,1,0.78543466,0.03176711,8.372588,49,59713643048,50,0.001516103744506836,0.001516103744506836,0.0029938220977783203
310,21,2.1,5,25,0.6572897009019341,11,12,12,13,12,14,9,12,9,10,12,14,0,0,0,0,0,0,0,0,0.13677818,1.0113037,3.371033,1,1.0113037,0.13677818,3.371033,226,59713643048,50,0.0010106563568115234,0.0010106563568115234,0.002010345458984375
311,14,1.4,5,25,0.6572897009019341,9,10,10,11,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10977994,0.7600669,1.7956748,1,0.7600669,0.10977994,1.7956748,227,59713643048,50,0.0,0.0,0.0020051002502441406
312,108,10.8,5,26,0.6572897009019341,9,10,12,13,12,14,9,12,11,12,0,0,0,0,0,0,0,0,0,0,0.1983563,0.68729866,6.1368937,1,0.68729866,0.1983563,6.1368937,111,59713643048,50,0.0019931793212890625,0.0019931793212890625,0.0020008087158203125
313,22,2.2,5,26,0.6572897009019341,9,10,9,10,12,13,12,14,9,12,9,10,12,14,0,0,0,0,0,0,0.013604462,0.9253656,3.4534419,1,0.9253656,0.013604462,3.4534419,166,59713643048,50,0.0,0.0,0.0019989013671875
314,12,1.2,5,26,0.6572897009019341,11,12,9,10,10,11,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0.09809986,0.9348623,1.2284193,1,0.9348623,0.09809986,1.2284193,228,59713643048,50,0.0,0.0,0.003980398178100586
315,26,2.6,5,26,0.6572897009019341,9,10,9,12,9,10,12,14,9,12,12,14,0,0,0,0,0,0,0,0,0.103266954,0.93589604,5.2183075,1,0.93589604,0.103266954,5.2183075,229,59713643048,50,0.0010116100311279297,0.0010116100311279297,0.0030059814453125
316,22,2.2,5,26,0.6572897009019341,9,10,9,10,12,13,12,14,9,12,9,10,0,0,0,0,0,0,0,0,0.06567371,0.94683,3.460447,1,0.94683,0.06567371,3.460447,230,59713643048,50,0.0009913444519042969,0.0009913444519042969,0.0010018348693847656
317,107,10.7,5,26,0.6572897009019341,9,12,11,12,9,12,9,10,12,13,12,14,9,12,10,11,12,14,0,0,0.3015828,0.90282506,12.506258,1,0.90282506,0.3015828,12.506258,231,59713643048,50,0.0010063648223876953,0.0010063648223876953,0.0049953460693359375
318,14,1.4,5,26,0.6572897009019341,12,13,9,10,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1124192,0.82532257,1.1964641,1,0.82532257,0.1124192,1.1964641,232,59713643048,50,0.0,0.0,0.004998207092285156
319,21,2.1,5,26,0.6572897009019341,9,10,9,10,12,13,12,14,9,11,9,10,12,14,0,0,0,0,0,0,0.0019012692,0.93724453,2.6732113,1,0.93724453,0.0019012692,2.6732113,233,59713643048,50,0.0,0.0,0.001001119613647461
320,26,2.6,5,26,0.6572897009019341,11,13,9,12,9,10,12,14,9,12,9,10,12,14,0,0,0,0,0,0,0.07080692,0.96621066,4.6027946,1,0.96621066,0.07080692,4.6027946,234,59713643048,50,0.0,0.0,0.0029993057250976562
321,107,10.7,5,26,0.6572897009019341,9,12,11,12,9,10,9,12,12,14,10,12,9,12,10,12,0,0,0,0,0.44059658,0.8316143,15.532798,1,0.8316143,0.44059658,15.532798,235,59713643048,50,0.0,0.0,0.004990816116333008
322,14,1.4,5,26,0.6572897009019341,12,13,9,10,12,13,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0.10482755,0.98591393,1.21505,1,0.98591393,0.10482755,1.21505,199,59713643048,50,0.0009860992431640625,0.0009860992431640625,0.002996206283569336
323,12,1.2,5,26,0.6572897009019341,10,11,9,10,12,13,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0.07144624,0.9011114,1.4485546,1,0.9011114,0.07144624,1.4485546,236,59713643048,50,0.00099945068359375,0.00099945068359375,0.0010006427764892578
324,14,1.4,5,27,0.6572897009019341,12,13,10,11,12,13,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0.13452958,1.0691365,0.80843484,1,1.0691365,0.13452958,0.80843484,108,59713643048,50,0.0,0.0,0.000989675521850586
325,14,1.4,5,27,0.6572897009019341,12,13,10,11,12,13,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0.13452958,1.0691365,0.80843484,1,1.0691365,0.13452958,0.80843484,108,59713643048,50,0.0,0.0,0.003994941711425781
326,21,2.1,5,27,0.6572897009019341,9,10,12,13,11,12,12,14,9,11,9,10,12,14,0,0,0,0,0,0,0.020992398,0.94737434,2.725651,1,0.94737434,0.020992398,2.725651,237,59713643048,50,0.0010089874267578125,0.0010089874267578125,0.0020110607147216797
327,14,1.4,5,27,0.6572897009019341,9,10,10,11,12,13,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0.12448599,0.94669867,1.3775328,1,0.94669867,0.12448599,1.3775328,135,59713643048,50,0.0,0.0,0.0009999275207519531
328,22,2.2,5,27,0.6572897009019341,11,13,9,10,9,12,9,10,11,14,9,12,9,10,12,14,0,0,0,0,0.1862427,0.7461837,7.533232,1,0.7461837,0.1862427,7.533232,238,59713643048,50,0.0,0.0,0.0029985904693603516
329,26,2.6,5,27,0.6572897009019341,11,13,9,10,9,12,9,10,9,12,9,12,9,10,12,14,0,0,0,0,0.1725918,0.75550145,7.4910307,1,0.75550145,0.1725918,7.4910307,239,59713643048,50,0.001005411148071289,0.001005411148071289,0.0029973983764648438
330,21,2.1,5,27,0.6572897009019341,9,10,11,12,12,14,9,11,9,10,0,0,0,0,0,0,0,0,0,0,0.11981982,0.86013496,2.643204,1,0.86013496,0.11981982,2.643204,240,59713643048,50,0.0,0.0,0.07554006576538086
331,11,1.1,5,27,0.6572897009019341,9,10,9,10,9,11,12,14,9,11,12,14,0,0,0,0,0,0,0,0,0.069648445,0.9546239,2.678091,1,0.9546239,0.069648445,2.678091,241,59713643048,50,0.0010008811950683594,0.0010008811950683594,0.003997325897216797
332,14,1.4,5,27,0.6572897009019341,12,13,10,11,12,13,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0.13452958,1.0691365,0.80843484,1,1.0691365,0.13452958,0.80843484,108,59713643048,50,0.0,0.0,0.0009992122650146484
333,22,2.2,5,27,0.6572897009019341,11,13,9,10,9,12,9,10,10,13,9,12,9,10,12,14,0,0,0,0,0.17737675,0.7481858,7.3496256,1,0.7481858,0.17737675,7.3496256,213,59713643048,50,0.0,0.0,0.0019989013671875
334,13,1.3,5,27,0.6572897009019341,9,10,12,13,12,14,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0.08998203,0.89911205,2.3280168,1,0.89911205,0.08998203,2.3280168,242,59713643048,50,0.000997781753540039,0.000997781753540039,0.0010025501251220703
335,109,10.9,5,27,0.6572897009019341,12,13,10,11,12,13,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0.08695096,0.90701,5.3675303,1,0.90701,0.08695096,5.3675303,243,59713643048,50,0.0,0.0,0.005006074905395508
336,21,2.1,5,28,0.6572897009019341,11,12,10,11,12,14,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0.08177498,0.93136007,2.4240253,1,0.93136007,0.08177498,2.4240253,244,59713643048,50,0.0009951591491699219,0.0009951591491699219,0.0020093917846679688
337,13,1.3,5,28,0.6572897009019341,9,10,9,10,12,13,9,10,12,14,0,0,0,0,0,0,0,0,0,0,0.11732915,0.85521114,2.069165,1,0.85521114,0.11732915,2.069165,245,59713643048,50,0.0,0.0,0.0019981861114501953
338,107,10.7,5,28,0.6572897009019341,9,12,11,13,9,12,9,10,12,14,12,14,9,12,0,0,0,0,0,0,0.41724432,0.82922035,11.487441,1,0.82922035,0.41724432,11.487441,246,59713643048,50,0.0019998550415039062,0.0019998550415039062,0.002013683319091797
339,25,2.5,5,28,0.6572897009019341,9,10,9,12,9,10,11,13,9,12,10,12,12,14,0,0,0,0,0,0,0.067852974,0.89966184,4.867439,1,0.89966184,0.067852974,4.867439,247,59713643048,50,0.0,0.0,0.0010001659393310547
340,21,2.1,5,28,0.6572897009019341,9,10,9,10,12,14,9,11,9,10,0,0,0,0,0,0,0,0,0,0,0.10089165,0.8225358,2.6286705,1,0.8225358,0.10089165,2.6286705,248,59713643048,50,0.001001596450805664,0.001001596450805664,0.002001047134399414
341,10,1.0,5,28,0.6572897009019341,9,10,9,11,12,14,9,11,12,14,0,0,0,0,0,0,0,0,0,0,0.1339553,0.76493305,3.152705,1,0.76493305,0.1339553,3.152705,249,59713643048,50,0.0,0.0,0.009505033493041992
342,14,1.4,5,28,0.6572897009019341,12,13,10,11,12,13,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0.13452958,1.0691365,0.80843484,1,1.0691365,0.13452958,0.80843484,108,59713643048,50,0.0,0.0,0.002999544143676758
343,14,1.4,5,28,0.6572897009019341,12,13,10,11,12,13,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0.13452958,1.0691365,0.80843484,1,1.0691365,0.13452958,0.80843484,108,59713643048,50,0.0,0.0,0.0009987354278564453
344,107,10.7,5,28,0.6572897009019341,9,12,11,12,9,12,9,10,12,14,12,14,9,12,10,12,0,0,0,0,0.03176711,0.78543466,8.372588,1,0.78543466,0.03176711,8.372588,49,59713643048,50,0.001516103744506836,0.001516103744506836,0.00099945068359375
345,107,10.7,5,28,0.6572897009019341,9,12,11,12,9,12,9,10,12,14,12,14,9,12,10,12,0,0,0,0,0.03176711,0.78543466,8.372588,1,0.78543466,0.03176711,8.372588,49,59713643048,50,0.001516103744506836,0.001516103744506836,0.0010004043579101562
346,108,10.8,5,28,0.6572897009019341,9,10,12,13,12,14,9,12,11,12,0,0,0,0,0,0,0,0,0,0,0.1983563,0.68729866,6.1368937,1,0.68729866,0.1983563,6.1368937,111,59713643048,50,0.0019931793212890625,0.0019931793212890625,0.0020012855529785156
347,108,10.8,5,28,0.6572897009019341,9,10,12,13,12,14,9,12,11,12,0,0,0,0,0,0,0,0,0,0,0.1983563,0.68729866,6.1368937,1,0.68729866,0.1983563,6.1368937,111,59713643048,50,0.0019931793212890625,0.0019931793212890625,0.0019922256469726562
348,107,10.7,5,29,0.6572897009019341,12,14,9,10,12,13,12,14,9,12,10,11,0,0,0,0,0,0,0,0,0.016662955,1.0104479,7.4840665,1,1.0104479,0.016662955,7.4840665,250,59713643048,50,0.0,0.0,0.003000020980834961
349,14,1.4,5,29,0.6572897009019341,10,11,9,11,12,13,9,10,9,12,0,0,0,0,0,0,0,0,0,0,0.14066458,0.8581608,3.0249193,1,0.8581608,0.14066458,3.0249193,251,59713643048,50,0.001996278762817383,0.001996278762817383,0.0010008811950683594
350,11,1.1,5,29,0.6572897009019341,12,13,9,11,12,14,9,12,12,14,0,0,0,0,0,0,0,0,0,0,0.16118586,0.8610811,3.2139971,1,0.8610811,0.16118586,3.2139971,252,59713643048,50,0.0010023117065429688,0.0010023117065429688,0.0009984970092773438
351,15,1.5,5,29,0.6572897009019341,11,13,9,12,9,10,11,14,9,12,0,0,0,0,0,0,0,0,0,0,0.1283626,0.83275044,4.5721645,1,0.83275044,0.1283626,4.5721645,253,59713643048,50,0.0,0.0,0.004008293151855469
352,14,1.4,5,29,0.6572897009019341,12,13,10,11,12,13,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0.13452958,1.0691365,0.80843484,1,1.0691365,0.13452958,0.80843484,108,59713643048,50,0.0,0.0,0.004999637603759766
353,14,1.4,5,29,0.6572897009019341,12,13,10,11,12,13,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0.13452958,1.0691365,0.80843484,1,1.0691365,0.13452958,0.80843484,108,59713643048,50,0.0,0.0,0.001993894577026367
354,108,10.8,5,29,0.6572897009019341,9,11,9,10,12,13,11,12,9,12,11,12,0,0,0,0,0,0,0,0,0.03341067,0.920819,7.604042,1,0.920819,0.03341067,7.604042,162,59713643048,50,0.0,0.0,0.002000570297241211
355,26,2.6,5,29,0.6572897009019341,9,11,9,10,11,14,9,12,9,10,12,14,0,0,0,0,0,0,0,0,0.08183569,0.85988605,4.940344,1,0.85988605,0.08183569,4.940344,254,59713643048,50,0.0,0.0,0.003998756408691406
356,25,2.5,5,29,0.6572897009019341,11,13,9,10,9,12,9,10,11,14,9,12,9,10,0,0,0,0,0,0,0.17843664,0.84068555,4.9731655,1,0.84068555,0.17843664,4.9731655,255,59713643048,50,0.0019986629486083984,0.0019986629486083984,0.003999471664428711
357,108,10.8,5,29,0.6572897009019341,12,13,11,12,9,12,11,12,12,14,0,0,0,0,0,0,0,0,0,0,0.11192793,0.7975953,5.5204573,1,0.7975953,0.11192793,5.5204573,256,59713643048,50,0.0009989738464355469,0.0009989738464355469,0.003008604049682617
358,26,2.6,5,29,0.6572897009019341,11,13,9,10,9,12,9,10,11,14,9,12,9,10,12,14,0,0,0,0,0.24238066,0.58474654,4.843506,1,0.58474654,0.24238066,4.843506,59,59713643048,50,0.0009999275207519531,0.0009999275207519531,0.00499725341796875
359,26,2.6,5,29,0.6572897009019341,11,13,9,10,9,12,9,10,11,14,9,12,9,10,12,14,0,0,0,0,0.24238066,0.58474654,4.843506,1,0.58474654,0.24238066,4.843506,59,59713643048,50,0.0009999275207519531,0.0009999275207519531,0.002996206283569336
360,16,1.6,5,30,0.6572897009019341,9,11,11,13,9,10,9,12,9,10,11,12,9,12,9,10,12,14,0,0,0.23238158,0.8230384,5.355162,1,0.8230384,0.23238158,5.355162,257,59713643048,50,0.002003192901611328,0.002003192901611328,0.003011465072631836
361,107,10.7,5,30,0.6572897009019341,11,12,9,12,12,14,11,14,9,12,10,11,0,0,0,0,0,0,0,0,0.19821,0.93274254,9.903808,1,0.93274254,0.19821,9.903808,258,59713643048,50,0.0010006427764892578,0.0010006427764892578,0.0030066967010498047
362,107,10.7,5,30,0.6572897009019341,9,12,10,11,9,12,9,10,12,13,12,14,9,12,10,12,0,0,0,0,0.45762277,0.8180812,15.431993,1,0.8180812,0.45762277,15.431993,259,59713643048,50,0.0,0.0,0.001996755599975586
363,14,1.4,5,30,0.6572897009019341,12,13,10,11,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12061234,0.8423351,1.232753,1,0.8423351,0.12061234,1.232753,260,59713643048,50,0.0,0.0,0.003000020980834961
364,108,10.8,5,30,0.6572897009019341,9,11,9,11,9,10,11,12,11,13,9,12,11,12,0,0,0,0,0,0,0.25052226,0.876085,8.729962,1,0.876085,0.25052226,8.729962,261,59713643048,50,0.0,0.0,0.0025224685668945312
365,26,2.6,5,30,0.6572897009019341,11,13,10,11,9,10,11,12,9,12,9,10,12,14,0,0,0,0,0,0,0.083708584,0.95820636,3.8643134,1,0.95820636,0.083708584,3.8643134,262,59713643048,50,0.0010051727294921875,0.0010051727294921875,0.002011537551879883
366,26,2.6,5,30,0.6572897009019341,11,13,9,10,9,12,9,10,11,14,9,12,9,10,12,14,0,0,0,0,0.24238066,0.58474654,4.843506,1,0.58474654,0.24238066,4.843506,59,59713643048,50,0.0009999275207519531,0.0009999275207519531,0.0010004043579101562
367,26,2.6,5,30,0.6572897009019341,11,13,9,10,9,12,9,10,11,14,9,12,9,10,12,14,0,0,0,0,0.24238066,0.58474654,4.843506,1,0.58474654,0.24238066,4.843506,59,59713643048,50,0.0009999275207519531,0.0009999275207519531,0.00500798225402832
368,26,2.6,5,30,0.6572897009019341,9,12,9,10,11,14,9,12,9,10,12,14,0,0,0,0,0,0,0,0,0.07986045,0.8394976,5.536005,1,0.8394976,0.07986045,5.536005,263,59713643048,50,0.001996755599975586,0.001996755599975586,0.004998445510864258
369,20,2.0,5,30,0.6572897009019341,9,11,9,10,12,13,11,13,9,11,9,10,12,14,0,0,0,0,0,0,0.013212383,0.8971536,3.1155303,1,0.8971536,0.013212383,3.1155303,264,59713643048,50,0.0010025501251220703,0.0010025501251220703,0.0010020732879638672
370,26,2.6,5,30,0.6572897009019341,11,13,9,10,9,12,9,10,11,14,9,12,9,10,12,14,0,0,0,0,0.24238066,0.58474654,4.843506,1,0.58474654,0.24238066,4.843506,59,59713643048,50,0.0009999275207519531,0.0009999275207519531,0.001001596450805664
371,26,2.6,5,30,0.6572897009019341,11,13,9,10,9,12,9,10,11,14,9,12,9,10,12,14,0,0,0,0,0.24238066,0.58474654,4.843506,1,0.58474654,0.24238066,4.843506,59,59713643048,50,0.0009999275207519531,0.0009999275207519531,0.0030107498168945312
372,14,1.4,5,31,0.6572897009019341,12,13,10,11,12,13,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0.13452958,1.0691365,0.80843484,1,1.0691365,0.13452958,0.80843484,108,59713643048,50,0.0,0.0,0.0030121803283691406
373,14,1.4,5,31,0.6572897009019341,12,13,10,11,12,13,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0.13452958,1.0691365,0.80843484,1,1.0691365,0.13452958,0.80843484,108,59713643048,50,0.0,0.0,0.003004312515258789
374,21,2.1,5,31,0.6572897009019341,12,13,9,10,12,14,9,11,9,10,12,14,0,0,0,0,0,0,0,0,0.12708914,1.1018192,2.0489817,1,1.1018192,0.12708914,2.0489817,265,59713643048,50,0.0,0.0,0.0010001659393310547
375,23,2.3,5,31,0.6572897009019341,9,11,9,12,12,13,11,14,9,11,9,10,12,14,0,0,0,0,0,0,0.1257447,0.87445414,5.2325435,1,0.87445414,0.1257447,5.2325435,266,59713643048,50,0.0019953250885009766,0.0019953250885009766,0.0020079612731933594
376,14,1.4,5,31,0.6572897009019341,12,13,10,11,12,13,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0.13452958,1.0691365,0.80843484,1,1.0691365,0.13452958,0.80843484,108,59713643048,50,0.0,0.0,0.001001119613647461
377,14,1.4,5,31,0.6572897009019341,12,13,10,11,12,13,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0.13452958,1.0691365,0.80843484,1,1.0691365,0.13452958,0.80843484,108,59713643048,50,0.0,0.0,0.00400090217590332
378,107,10.7,5,31,0.6572897009019341,9,12,11,12,9,12,9,10,12,14,12,14,9,12,10,12,0,0,0,0,0.03176711,0.78543466,8.372588,1,0.78543466,0.03176711,8.372588,49,59713643048,50,0.001516103744506836,0.001516103744506836,0.0019960403442382812
379,14,1.4,5,31,0.6572897009019341,11,12,10,11,12,13,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0.05411469,0.9684012,0.7462119,1,0.9684012,0.05411469,0.7462119,267,59713643048,50,0.0,0.0,0.002992391586303711
380,107,10.7,5,31,0.6572897009019341,9,12,9,12,12,13,12,14,12,13,9,12,10,12,0,0,0,0,0,0,0.368479,0.8263303,11.152598,1,0.8263303,0.368479,11.152598,268,59713643048,50,0.0,0.0,0.0050046443939208984
381,14,1.4,5,31,0.6572897009019341,10,11,9,10,10,11,12,13,9,12,0,0,0,0,0,0,0,0,0,0,0.13456026,0.95897436,2.381084,1,0.95897436,0.13456026,2.381084,269,59713643048,50,0.000997781753540039,0.000997781753540039,0.002000093460083008
382,15,1.5,5,31,0.6572897009019341,9,12,10,11,9,12,12,13,12,13,9,12,10,12,0,0,0,0,0,0,0.1367814,0.80683696,6.0274553,1,0.80683696,0.1367814,6.0274553,270,59713643048,50,0.0009860992431640625,0.0009860992431640625,0.0020046234130859375
383,106,10.6,5,31,0.6572897009019341,9,10,10,11,12,14,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0.11280054,0.8431419,6.608672,1,0.8431419,0.11280054,6.608672,271,59713643048,50,0.0,0.0,0.0009999275207519531
384,18,1.8,5,32,0.6572897009019341,9,10,9,10,12,13,12,14,9,11,9,10,12,14,0,0,0,0,0,0,0.07391691,0.84929264,3.1712756,1,0.84929264,0.07391691,3.1712756,272,59713643048,50,0.0010008811950683594,0.0010008811950683594,0.0020101070404052734
385,26,2.6,5,32,0.6572897009019341,11,13,9,10,9,12,9,10,11,14,9,12,9,10,12,14,0,0,0,0,0.24238066,0.58474654,4.843506,1,0.58474654,0.24238066,4.843506,59,59713643048,50,0.0009999275207519531,0.0009999275207519531,0.006528377532958984
386,20,2.0,5,32,0.6572897009019341,12,13,9,12,12,13,10,12,9,11,9,10,12,14,0,0,0,0,0,0,0.1499188,0.91025555,4.643068,1,0.91025555,0.1499188,4.643068,273,59713643048,50,0.0010056495666503906,0.0010056495666503906,0.0010001659393310547
387,26,2.6,5,32,0.6572897009019341,10,12,9,10,12,14,9,11,9,10,12,14,0,0,0,0,0,0,0,0,0.08271861,1.014767,3.143136,1,1.014767,0.08271861,3.143136,274,59713643048,50,0.0010018348693847656,0.0010018348693847656,0.0020003318786621094
388,107,10.7,5,32,0.6572897009019341,9,12,11,12,9,12,9,10,12,14,12,14,9,10,10,11,0,0,0,0,0.30354524,0.91469204,11.000646,1,0.91469204,0.30354524,11.000646,275,59713643048,50,0.0020008087158203125,0.0020008087158203125,0.001990795135498047
389,21,2.1,5,32,0.6572897009019341,9,10,9,10,12,13,12,14,9,12,9,10,12,14,0,0,0,0,0,0,0.106547475,0.86281013,4.367739,1,0.86281013,0.106547475,4.367739,276,59713643048,50,0.0010020732879638672,0.0010020732879638672,0.0010001659393310547
390,20,2.0,5,32,0.6572897009019341,9,11,9,10,12,13,11,13,9,11,9,10,12,14,0,0,0,0,0,0,0.013212383,0.8971536,3.1155303,1,0.8971536,0.013212383,3.1155303,264,59713643048,50,0.0010025501251220703,0.0010025501251220703,0.001997709274291992
391,21,2.1,5,32,0.6572897009019341,9,10,9,10,12,13,12,14,9,11,9,10,12,14,0,0,0,0,0,0,0.0019012692,0.93724453,2.6732113,1,0.93724453,0.0019012692,2.6732113,233,59713643048,50,0.0,0.0,0.001001596450805664
392,14,1.4,5,32,0.6572897009019341,11,12,10,11,12,13,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0.05411469,0.9684012,0.7462119,1,0.9684012,0.05411469,0.7462119,267,59713643048,50,0.0,0.0,0.0049991607666015625
393,21,2.1,5,32,0.6572897009019341,9,10,10,11,12,13,12,14,9,11,9,10,12,14,0,0,0,0,0,0,0.08115953,0.84228086,3.450822,1,0.84228086,0.08115953,3.450822,277,59713643048,50,0.0010080337524414062,0.0010080337524414062,0.0019969940185546875
394,108,10.8,5,32,0.6572897009019341,9,10,9,10,12,14,9,12,11,12,0,0,0,0,0,0,0,0,0,0,0.14710605,0.71295893,6.2728763,1,0.71295893,0.14710605,6.2728763,278,59713643048,50,0.0,0.0,0.003997325897216797
395,107,10.7,5,32,0.6572897009019341,9,12,9,12,9,10,12,14,12,14,9,12,10,11,0,0,0,0,0,0,0.3622198,0.83812785,10.886504,1,0.83812785,0.3622198,10.886504,279,59713643048,50,0.0020062923431396484,0.0020062923431396484,0.002005338668823242
396,13,1.3,5,33,0.6572897009019341,11,12,10,11,12,14,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0.037281428,0.9452728,1.0340946,1,0.9452728,0.037281428,1.0340946,280,59713643048,50,0.0,0.0,0.0010004043579101562
397,21,2.1,5,33,0.6572897009019341,9,10,9,10,12,13,9,10,12,14,0,0,0,0,0,0,0,0,0,0,0.11093354,0.89602757,1.9860892,1,0.89602757,0.11093354,1.9860892,281,59713643048,50,0.0,0.0,0.0020003318786621094
398,25,2.5,5,33,0.6572897009019341,9,10,10,13,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08163324,0.81421816,2.855366,1,0.81421816,0.08163324,2.855366,282,59713643048,50,0.0009982585906982422,0.0009982585906982422,0.0019919872283935547
399,14,1.4,5,33,0.6572897009019341,10,12,9,10,9,11,9,10,9,12,9,10,12,14,0,0,0,0,0,0,0.13603836,0.80634594,5.653301,1,0.80634594,0.13603836,5.653301,283,59713643048,50,0.0,0.0,0.003995418548583984
400,14,1.4,5,33,0.6572897009019341,12,13,10,11,10,11,11,12,9,12,12,14,0,0,0,0,0,0,0,0,0.13442013,1.1287085,2.0830681,1,1.1287085,0.13442013,2.0830681,284,59713643048,50,0.001992464065551758,0.001992464065551758,0.0029952526092529297
401,25,2.5,5,33,0.6572897009019341,9,11,9,12,9,10,11,14,9,12,9,10,0,0,0,0,0,0,0,0,0.029367808,0.9003192,5.758369,1,0.9003192,0.029367808,5.758369,285,59713643048,50,0.0009949207305908203,0.0009949207305908203,0.004000425338745117
402,21,2.1,5,33,0.6572897009019341,11,12,12,13,9,10,11,12,12,14,9,11,9,10,12,14,0,0,0,0,0.17123306,0.909104,2.9506276,1,0.909104,0.17123306,2.9506276,286,59713643048,50,0.002000570297241211,0.002000570297241211,0.006000518798828125
403,26,2.6,5,33,0.6572897009019341,9,10,9,12,9,10,11,13,9,12,9,10,12,14,0,0,0,0,0,0,0.15854305,0.8526993,6.5794983,1,0.8526993,0.15854305,6.5794983,287,59713643048,50,0.0,0.0,0.0019986629486083984
404,19,1.9,5,33,0.6572897009019341,9,11,11,12,9,12,9,10,9,11,12,14,9,12,10,12,0,0,0,0,0.12572539,0.7781553,5.946362,1,0.7781553,0.12572539,5.946362,288,59713643048,50,0.0009891986846923828,0.0009891986846923828,0.0020122528076171875
405,21,2.1,5,33,0.6572897009019341,9,10,9,10,11,12,12,14,9,11,9,10,12,14,0,0,0,0,0,0,0.07969785,0.8374529,3.5354714,1,0.8374529,0.07969785,3.5354714,289,59713643048,50,0.0019936561584472656,0.0019936561584472656,0.0020046234130859375
406,21,2.1,5,33,0.6572897009019341,9,11,9,10,11,12,12,13,9,10,9,10,12,14,0,0,0,0,0,0,0.0683707,0.82695985,2.765793,1,0.82695985,0.0683707,2.765793,290,59713643048,50,0.0009996891021728516,0.0009996891021728516,0.0009963512420654297
407,26,2.6,5,33,0.6572897009019341,11,13,9,10,9,10,11,14,9,12,9,10,12,14,0,0,0,0,0,0,0.14926207,0.90735996,6.179327,1,0.90735996,0.14926207,6.179327,291,59713643048,50,0.0009829998016357422,0.0009829998016357422,0.003998517990112305
408,13,1.3,5,34,0.6572897009019341,11,12,12,13,12,14,9,11,9,10,12,14,0,0,0,0,0,0,0,0,0.09223291,1.0555638,1.406038,1,1.0555638,0.09223291,1.406038,292,59713643048,50,0.0009944438934326172,0.0009944438934326172,0.004518985748291016
409,21,2.1,5,34,0.6572897009019341,9,10,10,11,12,13,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0.050383914,0.92114615,1.2807214,1,0.92114615,0.050383914,1.2807214,293,59713643048,50,0.0,0.0,0.004998445510864258
410,116,11.6,5,34,0.6572897009019341,11,13,9,10,9,12,11,14,9,12,9,10,12,14,0,0,0,0,0,0,0.37228167,0.88391423,11.944087,1,0.88391423,0.37228167,11.944087,294,59713643048,50,0.0019960403442382812,0.0019960403442382812,0.0030052661895751953
411,16,1.6,5,34,0.6572897009019341,9,12,9,12,9,10,9,11,11,13,9,12,10,12,0,0,0,0,0,0,0.11633909,0.74623215,7.689383,1,0.74623215,0.11633909,7.689383,295,59713643048,50,0.0019752979278564453,0.0019752979278564453,0.0010006427764892578
412,108,10.8,5,34,0.6572897009019341,9,10,9,10,11,12,12,14,9,12,9,10,12,14,0,0,0,0,0,0,0.25577283,0.83059955,9.41807,1,0.83059955,0.25577283,9.41807,296,59713643048,50,0.0010218620300292969,0.0010218620300292969,0.0020079612731933594
